created_at,din,handpiece_id,serial_number,prod_date,use_count,pulse_count,pulse_energy,burst_count,burst_energy,activation_count,activation_energy,modulation_count,modulation_energy,rn
2024-10-30 17:15:42+00,CM-A37-000074,a3002022,1148,290124,117870,44411,490399,73459,1340899,0,0,0,0,1
2024-03-20 14:55:31+00,CM-A37-000074,a3002010,1150,211223,4022,118,2372,22,308,3882,19410,0,0,1
2024-10-30 17:15:42+00,CM-A37-000074,a3002011,1188,290124,989801,7236,165979,136811,975556,764269,4321822,81485,263607,1
2024-03-19 16:41:52+00,CM-A37-000074,a3002010,1218,160224,0,0,0,0,0,0,0,0,0,1
2024-03-27 07:13:37+00,CM-A37-000074,a3002010,1275,70324,396,383,4950,13,13,0,0,0,0,1
2024-10-15 08:42:42+00,CM-A37-000075,a3002022,1149,290124,449,82,1017,367,6615,0,0,0,0,1
2024-10-15 08:42:42+00,CM-A37-000075,a3002011,1190,290124,31625,105,2710,2599,25251,28892,179115,29,87,1
2024-10-30 14:35:53+00,CM-A37-000076,a3002022,1150,290124,28,28,525,0,0,0,0,0,0,1
2024-10-30 14:35:53+00,CM-A37-000076,a3002011,1191,290124,63510,142,3750,9763,71142,53538,428262,67,201,1
2024-10-29 16:30:17+00,CM-A37-000077,a3002022,1136,221223,68342,1274,14616,67068,1011777,0,0,0,0,1
2024-02-13 12:52:01+00,CM-A37-000077,a3002020,1152,290124,394,54,843,11,244,329,1645,0,0,1
2024-10-29 16:30:17+00,CM-A37-000077,a3002011,1169,221223,391248,449,13015,33825,267374,345543,1862277,11431,34293,1
2024-02-12 16:54:34+00,CM-A37-000077,a3002010,1189,290124,66,66,1146,0,0,0,0,0,0,1
2024-02-13 08:40:36+00,CM-A37-000077,a3002010,1202,300124,24,24,465,0,0,0,0,0,0,1
2024-02-12 10:58:09+00,CM-A37-000077,a3002010,140,241122,1190825,1087460,9534021,0,0,720,7754,102645,579146,1
2024-02-12 11:07:09+00,CM-A37-000077,a3002020,462,280223,110,110,1631,0,0,0,0,0,0,1
2024-02-12 11:06:15+00,CM-A37-000077,a3002010,595,240423,139,139,2027,0,0,0,0,0,0,1
2024-03-21 10:40:01+00,CM-A37-000078,a3002020,1154,290124,33990,545,5259,33445,695765,0,0,0,0,1
2024-03-13 11:33:59+00,CM-A37-000078,a3002010,1193,290124,104086,3046,61565,12329,133220,88711,446815,0,0,1
2024-06-08 10:25:32+00,CM-A37-000078,a3002022,1207,280224,2337,320,3564,2017,44444,0,0,0,0,1
2024-07-10 08:55:59+00,CM-A37-000078,a3002011,1246,280224,95123,2576,76021,13938,174663,70685,432488,7924,75521,1
2024-10-30 17:30:52+00,CM-A37-000078,a3002011,1382,170424,345031,2316,56426,39049,361605,289120,1672772,14546,43638,1
2024-10-30 17:30:52+00,CM-A37-000078,a3002022,1393,230524,97073,6218,49261,90855,2044220,0,0,0,0,1
2024-06-13 14:04:59+00,CM-A37-000078,a3002011,1464,230524,360,4,132,91,1876,265,1502,0,0,1
2024-10-29 18:06:27+00,CM-A37-000079,a3002022,1153,290124,49598,19281,319395,30317,509563,0,0,0,0,1
2024-10-29 18:06:27+00,CM-A37-000079,a3002011,1180,290124,355755,5007,172151,35309,292921,280346,2020348,35093,105279,1
2024-10-30 17:48:46+00,CM-A37-000080,a3002022,1155,300124,782636,6078,69739,776558,12129361,0,0,0,0,1
2024-10-30 17:48:46+00,CM-A37-000080,a3002011,1194,300124,696884,4341,140405,90902,631461,577645,3425556,23996,71988,1
2024-10-29 11:42:45+00,CM-A37-000081,a3002022,1158,300124,392,39,627,0,0,353,353,0,0,1
2024-01-30 11:43:31+00,CM-A37-000081,a3002010,1181,290124,30,30,471,0,0,0,0,0,0,1
2024-01-30 11:35:25+00,CM-A37-000081,a3002010,1189,290124,24,24,465,0,0,0,0,0,0,1
2024-01-30 12:04:14+00,CM-A37-000081,a3002010,1194,300124,27,27,615,0,0,0,0,0,0,1
2024-10-29 11:42:45+00,CM-A37-000081,a3002011,1197,300124,316003,48,930,31539,238133,268784,1499705,15632,46896,1
2024-10-30 12:02:11+00,CM-A37-000082,a3002022,1161,300124,80,27,501,53,1152,0,0,0,0,1
2024-01-30 12:09:22+00,CM-A37-000082,a3002010,1190,290124,24,24,465,0,0,0,0,0,0,1
2024-10-30 12:02:11+00,CM-A37-000082,a3002011,1192,290124,826789,3695,111932,72129,556688,711389,3692139,39576,118728,1
2024-01-30 12:29:08+00,CM-A37-000082,a3002010,1193,290124,27,27,468,0,0,0,0,0,0,1
2024-01-30 11:45:15+00,CM-A37-000082,a3002010,1194,300124,27,27,615,0,0,0,0,0,0,1
2024-10-30 19:03:30+00,CM-A37-000083,a3002022,1163,300124,94680,74453,905234,20227,359292,0,0,0,0,1
2024-03-05 17:47:30+00,CM-A37-000083,a3002010,1204,300124,84000,1644,24445,5124,62184,43843,366668,33389,166209,1
2024-10-30 19:03:30+00,CM-A37-000083,a3002011,1220,160224,491037,9838,204032,34097,332360,379388,2574475,67714,322961,1
2024-10-26 09:58:30+00,CM-A37-000084,a3002022,1160,300124,219848,11225,134776,208623,3994213,0,0,0,0,1
2024-10-26 09:58:30+00,CM-A37-000084,a3002011,1202,300124,859149,895,23775,113660,1068978,730408,4431325,14186,42558,1
2024-10-30 08:01:46+00,CM-A37-000085,a3002022,1165,310124,21965,1267,13602,20698,357531,0,0,0,0,1
2024-10-30 08:01:46+00,CM-A37-000085,a3002011,1201,300124,173288,1050,35237,9532,73168,152631,786351,10075,30225,1
2024-01-31 06:18:28+00,CM-A37-000085,a3002020,342,270123,705,705,12356,0,0,0,0,0,0,1
2024-05-17 17:49:14+00,CM-A37-000086,a3002022,1149,290124,238,30,549,208,4537,0,0,0,0,1
2024-06-17 11:21:39+00,CM-A37-000086,a3002022,1156,300124,41610,222,3267,41388,1179565,0,0,0,0,1
2024-01-31 07:22:15+00,CM-A37-000086,a3002020,1165,310124,24,24,465,0,0,0,0,0,0,1
2024-05-17 17:49:14+00,CM-A37-000086,a3002011,1190,290124,25069,64,1450,2205,22090,22771,148327,29,87,1
2024-10-30 18:53:19+00,CM-A37-000086,a3002011,1203,300124,804710,1847,44488,63893,474718,703067,3597285,35903,107709,1
2024-10-30 18:53:19+00,CM-A37-000086,a3002022,1228,50324,33882,6579,98614,27303,522990,0,0,0,0,1
2024-10-30 16:02:15+00,CM-A37-000087,a3002022,1164,310124,126472,126345,2546400,102,3520,25,125,0,0,1
2024-10-30 16:02:15+00,CM-A37-000087,a3002011,1205,300124,298785,149,3859,30967,174560,247410,1608077,20259,60777,1
2024-10-30 13:32:40+00,CM-A37-000088,a3002022,1157,300124,9893,4569,50545,5324,102456,0,0,0,0,1
2024-10-30 13:32:40+00,CM-A37-000088,a3002011,1183,290124,619518,27,468,51822,406948,567669,2863485,0,0,1
2024-10-30 17:17:57+00,CM-A37-000089,a3002022,1151,290124,114059,3588,24459,110471,1700578,0,0,0,0,1
2024-01-31 09:22:12+00,CM-A37-000089,a3002020,1162,300124,24,24,465,0,0,0,0,0,0,1
2024-03-26 08:29:35+00,CM-A37-000089,a3002010,1196,300124,65890,477,7053,11708,226860,33276,315833,20429,65615,1
2024-10-30 17:17:57+00,CM-A37-000089,a3002011,1235,270224,511542,16673,430566,296957,3887978,106608,600709,91304,273912,1
2024-10-28 14:06:58+00,CM-A37-000090,a3002022,1167,310124,24,24,465,0,0,0,0,0,0,1
2024-10-28 14:06:58+00,CM-A37-000090,a3002011,1207,310124,24,24,465,0,0,0,0,0,0,1
2024-10-29 17:54:10+00,CM-A37-000091,a3002022,1166,310124,28021,2364,27623,25657,471123,0,0,0,0,1
2024-10-29 17:54:10+00,CM-A37-000091,a3002011,1208,310124,161558,1188,14147,27626,259423,132744,952896,0,0,1
2024-03-05 14:57:03+00,CM-A37-000092,a3002020,1050,311023,20365,2213,27586,18152,379469,0,0,0,0,1
2024-03-05 14:57:22+00,CM-A37-000092,a3002010,1078,311023,745238,675,11297,61132,511210,683431,3843969,0,0,1
2024-10-30 10:47:27+00,CM-A37-000092,a3002022,1171,310124,23151,5089,70734,18062,360308,0,0,0,0,1
2024-10-30 10:47:27+00,CM-A37-000092,a3002011,1206,310124,979455,584,18419,65009,516027,858384,4799898,55478,166434,1
2024-10-06 13:43:43+00,CM-A37-000093,a3002022,1170,310124,33,33,474,0,0,0,0,0,0,1
2024-10-06 13:43:43+00,CM-A37-000093,a3002011,1211,310124,2651033,24,465,276490,2197728,2374519,12679273,0,0,1
2024-10-30 16:55:29+00,CM-A37-000094,a3002022,1168,310124,6974,707,8437,6267,121279,0,0,0,0,1
2024-10-30 16:55:29+00,CM-A37-000094,a3002011,1209,310124,101358,295,5305,7127,51214,91176,454463,2760,8280,1
2024-02-01 07:12:43+00,CM-A37-000095,a3002020,1151,290124,0,0,0,0,0,0,0,0,0,1
2024-01-31 13:16:42+00,CM-A37-000095,a3002020,1169,310124,0,0,0,0,0,0,0,0,0,1
2024-10-30 16:53:30+00,CM-A37-000095,a3002022,1172,310124,44623,26377,294255,18246,351727,0,0,0,0,1
2024-02-01 06:12:22+00,CM-A37-000095,a3002010,1200,300124,0,0,0,0,0,0,0,0,0,1
2024-10-30 16:53:30+00,CM-A37-000095,a3002011,1210,310124,944185,61038,975445,80035,751085,786267,4723555,16845,50535,1
2024-01-31 13:42:50+00,CM-A37-000095,a3002010,1212,310124,0,0,0,0,0,0,0,0,0,1
2024-01-31 12:50:07+00,CM-A37-000095,a3002020,240,180123,49049,49045,1005672,4,4,0,0,0,0,1
2024-10-30 17:41:36+00,CM-A37-000096,a3002022,1169,310124,164731,10571,113830,154160,1929654,0,0,0,0,1
2024-10-30 17:41:36+00,CM-A37-000096,a3002011,1212,310124,1338249,12560,155059,135265,1030064,1182609,5894320,7815,23445,1
2024-10-24 16:22:33+00,CM-A37-000097,a3002022,1120,201223,111956,85260,1088063,26696,408377,0,0,0,0,1
2024-03-04 10:38:14+00,CM-A37-000097,a3002020,1151,290124,24,24,465,0,0,0,0,0,0,1
2024-09-30 08:11:26+00,CM-A37-000097,a3002022,1162,300124,28995,12675,140619,16320,296641,0,0,0,0,1
2024-03-25 09:36:37+00,CM-A37-000097,a3002020,1181,160224,24,24,465,0,0,0,0,0,0,1
2024-08-28 10:30:01+00,CM-A37-000097,a3002011,1200,300124,249588,3856,109167,17046,156053,221963,1366704,6723,45347,1
2024-09-12 07:41:00+00,CM-A37-000097,a3002011,120021,30924,0,0,0,0,0,0,0,0,0,1
2024-09-12 07:29:14+00,CM-A37-000097,a3002011,1267,50324,1419310,5419,71794,126703,991130,1266218,7414740,20970,62910,1
2024-10-24 16:22:33+00,CM-A37-000097,a3002011,1459,230524,57515,731,18670,3349,24672,51650,270868,1785,5355,1
2024-10-30 16:54:26+00,CM-A37-000098,a3002022,1213,290224,524389,2607,24238,521782,8455079,0,0,0,0,1
2024-03-05 13:51:45+00,CM-A37-000098,a3002020,1233,50324,39,39,480,0,0,0,0,0,0,1
2024-03-05 13:19:40+00,CM-A37-000098,a3002010,1241,280224,30,30,471,0,0,0,0,0,0,1
2024-03-08 13:11:55+00,CM-A37-000098,a3002020,1245,80324,18,18,459,0,0,0,0,0,0,1
2024-10-30 16:54:26+00,CM-A37-000098,a3002011,1252,290224,2535264,15898,238537,380760,3187039,2136007,11148465,2599,7797,1
2024-03-08 13:05:11+00,CM-A37-000098,a3002010,1282,80324,36,36,771,0,0,0,0,0,0,1
2024-02-29 10:42:58+00,CM-A37-000099,a3002020,1190,270224,24,24,465,0,0,0,0,0,0,1
2024-02-29 10:01:46+00,CM-A37-000099,a3002020,1212,290224,27,27,468,0,0,0,0,0,0,1
2024-03-05 10:45:34+00,CM-A37-000099,a3002020,1233,50324,27,27,468,0,0,0,0,0,0,1
2024-03-08 13:57:37+00,CM-A37-000099,a3002020,1245,80324,27,27,468,0,0,0,0,0,0,1
2024-02-29 10:09:36+00,CM-A37-000099,a3002010,1248,290224,27,27,468,0,0,0,0,0,0,1
2024-03-05 11:14:09+00,CM-A37-000099,a3002010,1270,50324,27,27,468,0,0,0,0,0,0,1
2024-03-08 13:47:40+00,CM-A37-000099,a3002010,1271,50324,48,48,783,0,0,0,0,0,0,1
2024-03-08 14:05:18+00,CM-A37-000099,a3002010,1282,80324,39,39,774,0,0,0,0,0,0,1
2024-10-26 10:56:55+00,CM-A37-000099,a3002022,1381,130524,347,304,2218,43,662,0,0,0,0,1
2024-10-26 10:56:55+00,CM-A37-000099,a3002011,1453,130524,10300,11,358,2117,16248,7888,40357,284,852,1
2024-06-20 11:13:02+00,CM-A37-000100,a3002022,1211,290224,24,24,465,0,0,0,0,0,0,1
2024-03-05 12:04:07+00,CM-A37-000100,a3002020,1225,50324,27,27,468,0,0,0,0,0,0,1
2024-06-20 11:09:08+00,CM-A37-000100,a3002011,1253,290224,33,33,474,0,0,0,0,0,0,1
2024-03-05 12:31:19+00,CM-A37-000100,a3002010,1270,50324,33,33,474,0,0,0,0,0,0,1
2024-10-30 18:18:59+00,CM-A37-000100,a3002022,1451,50624,58986,23949,267684,35037,483621,0,0,0,0,1
2024-10-30 18:18:59+00,CM-A37-000100,a3002011,1520,50624,337003,1626,51100,30318,247454,272131,1523060,32928,98784,1
2024-03-05 10:30:08+00,CM-A37-000101,a3002020,1233,50324,27,27,468,0,0,0,0,0,0,1
2024-02-29 12:17:33+00,CM-A37-000101,a3002010,1244,280224,48,48,930,0,0,0,0,0,0,1
2024-03-05 09:55:52+00,CM-A37-000101,a3002010,1270,50324,24,24,465,0,0,0,0,0,0,1
2024-10-29 16:53:05+00,CM-A37-000101,a3002022,1382,130524,2394,786,14365,1608,31947,0,0,0,0,1
2024-10-29 16:53:05+00,CM-A37-000101,a3002011,1454,130524,930,2,50,158,1256,702,5328,68,204,1
2024-08-05 10:08:29+00,CM-A37-000102,a3002022,1178,160224,17790,275,4437,17515,522766,0,0,0,0,1
2024-02-29 12:46:45+00,CM-A37-000102,a3002020,1190,270224,48,48,930,0,0,0,0,0,0,1
2024-02-29 12:33:58+00,CM-A37-000102,a3002020,1206,280224,30,30,765,0,0,0,0,0,0,1
2024-02-29 13:23:23+00,CM-A37-000102,a3002010,1228,270224,48,48,930,0,0,0,0,0,0,1
2024-03-06 06:49:46+00,CM-A37-000102,a3002020,1233,50324,39,39,480,0,0,0,0,0,0,1
2024-03-06 07:08:37+00,CM-A37-000102,a3002010,1270,50324,42,42,483,0,0,0,0,0,0,1
2024-10-22 11:01:38+00,CM-A37-000102,a3002022,1331,160424,57,57,684,0,0,0,0,0,0,1
2024-08-05 11:20:32+00,CM-A37-000102,a3002022,1426,310524,0,0,0,0,0,0,0,0,0,1
2024-10-22 11:01:38+00,CM-A37-000102,a3002011,1488,280524,30,30,360,0,0,0,0,0,0,1
2024-08-05 09:52:06+00,CM-A37-000102,a3002011,1495,310524,4529,66,1822,592,5610,3871,20286,0,0,1
2024-02-29 14:46:58+00,CM-A37-000103,a3002020,1218,290224,24,24,465,0,0,0,0,0,0,1
2024-03-05 12:30:10+00,CM-A37-000103,a3002020,1233,50324,30,30,471,0,0,0,0,0,0,1
2024-03-05 13:05:29+00,CM-A37-000103,a3002010,1241,280224,30,30,471,0,0,0,0,0,0,1
2024-10-29 18:10:13+00,CM-A37-000103,a3002022,1365,60524,14,3,36,11,121,0,0,0,0,1
2024-10-29 18:10:13+00,CM-A37-000103,a3002011,1409,60524,14458,49,1486,2907,21541,11105,57488,397,1191,1
2024-03-01 06:08:47+00,CM-A37-000104,a3002010,1226,260224,60,60,1089,0,0,0,0,0,0,1
2024-03-05 13:42:12+00,CM-A37-000104,a3002010,1270,50324,39,39,480,0,0,0,0,0,0,1
2024-10-28 12:38:04+00,CM-A37-000104,a3002022,1402,240524,217,217,5357,0,0,0,0,0,0,1
2024-10-28 12:38:04+00,CM-A37-000104,a3002011,1473,240524,706079,2468,64632,6570,50937,662447,4176524,34594,103782,1
2024-10-29 18:47:58+00,CM-A37-000105,a3002022,1205,280224,114254,323,4398,113931,2349415,0,0,0,0,1
2024-03-05 13:08:52+00,CM-A37-000105,a3002020,1233,50324,33,33,474,0,0,0,0,0,0,1
2024-10-29 18:47:58+00,CM-A37-000105,a3002011,1243,280224,301787,583,14420,45683,413329,250433,1708438,5088,15264,1
2024-03-08 13:48:39+00,CM-A37-000105,a3002020,1245,80324,21,21,462,0,0,0,0,0,0,1
2024-03-05 12:36:24+00,CM-A37-000105,a3002010,1270,50324,33,33,474,0,0,0,0,0,0,1
2024-07-19 17:13:13+00,CM-A37-000105,a3002022,1295,50424,27,27,420,0,0,0,0,0,0,1
2024-07-19 17:13:13+00,CM-A37-000105,a3002011,1335,50424,25742,15,204,4165,29299,21562,126467,0,0,1
2024-07-16 09:02:02+00,CM-A37-000105,a3002011,1463,230524,485777,0,0,107210,855381,378567,1945226,0,0,1
2024-10-28 13:54:31+00,CM-A37-000106,a3002022,1199,280224,54,54,1116,0,0,0,0,0,0,1
2024-03-06 06:43:53+00,CM-A37-000106,a3002020,1231,50324,27,27,615,0,0,0,0,0,0,1
2024-03-06 07:37:50+00,CM-A37-000106,a3002020,1233,50324,45,45,486,0,0,0,0,0,0,1
2024-10-28 13:54:31+00,CM-A37-000106,a3002011,1242,280224,386378,10000,270154,31263,351421,326807,1892037,18308,54924,1
2024-03-06 07:01:35+00,CM-A37-000106,a3002010,1268,50324,30,30,471,0,0,0,0,0,0,1
2024-09-24 08:15:36+00,CM-A37-000107,a3002011,1063,101023,49768,9094,73307,14535,430872,26084,180678,55,165,1
2024-09-27 10:46:02+00,CM-A37-000107,a3002022,1098,231123,496,86,1157,410,6050,0,0,0,0,1
2024-09-27 10:46:12+00,CM-A37-000107,a3002011,1118,201123,822,54,1263,146,1137,568,3077,54,162,1
2024-03-06 06:25:34+00,CM-A37-000107,a3002020,1225,50324,33,33,474,0,0,0,0,0,0,1
2024-10-29 09:38:43+00,CM-A37-000107,a3002022,1226,50324,146942,5368,74256,141574,2798825,0,0,0,0,1
2024-03-04 07:34:31+00,CM-A37-000107,a3002010,1240,280224,48,48,930,0,0,0,0,0,0,1
2024-10-29 09:38:43+00,CM-A37-000107,a3002011,1265,50324,277291,32807,488147,46416,441571,197917,1147588,151,453,1
2024-03-06 05:59:04+00,CM-A37-000107,a3002010,1270,50324,42,42,483,0,0,0,0,0,0,1
2024-09-24 10:03:36+00,CM-A37-000107,a3002022,1331,160424,0,0,0,0,0,0,0,0,0,1
2024-10-10 07:39:32+00,CM-A37-000107,a3002022,1337,160424,0,0,0,0,0,0,0,0,0,1
2024-09-12 16:57:24+00,CM-A37-000107,a3002022,1367,60524,867,0,0,867,27973,0,0,0,0,1
2024-09-12 16:57:24+00,CM-A37-000107,a3002011,1411,60524,4937,72,2296,582,5510,4283,26713,0,0,1
2024-09-24 10:10:21+00,CM-A37-000107,a3002011,1488,280524,0,0,0,0,0,0,0,0,0,1
2024-10-10 07:41:27+00,CM-A37-000107,a3002011,1494,310524,0,0,0,0,0,0,0,0,0,1
2024-03-05 12:24:30+00,CM-A37-000108,a3002020,1233,50324,30,30,471,0,0,0,0,0,0,1
2024-03-04 08:54:32+00,CM-A37-000108,a3002010,1258,10324,24,24,465,0,0,0,0,0,0,1
2024-03-05 11:58:32+00,CM-A37-000108,a3002010,1270,50324,30,30,471,0,0,0,0,0,0,1
2024-10-30 16:55:09+00,CM-A37-000108,a3002022,1368,60524,432,3,36,429,4451,0,0,0,0,1
2024-10-30 16:55:09+00,CM-A37-000108,a3002011,1412,60524,6859,80,2240,1177,6448,5341,28595,261,783,1
2024-10-24 15:58:50+00,CM-A37-000109,a3002022,1223,40324,426,120,1617,14,196,292,292,0,0,1
2024-03-06 07:27:24+00,CM-A37-000109,a3002020,1234,50324,9,9,9,0,0,0,0,0,0,1
2024-10-24 15:58:50+00,CM-A37-000109,a3002011,1254,290224,311813,117,1740,31723,229314,279097,1526716,876,2628,1
2024-03-06 07:33:09+00,CM-A37-000109,a3002010,1260,40324,24,24,465,0,0,0,0,0,0,1
2024-03-06 08:53:38+00,CM-A37-000109,a3002010,1267,50324,27,27,468,0,0,0,0,0,0,1
2024-03-06 07:27:24+00,CM-A37-000109,a3002010,1273,60324,0,0,0,0,0,0,0,0,0,1
2024-03-04 12:02:40+00,CM-A37-000110,a3002020,1217,290224,24,24,465,0,0,0,0,0,0,1
2024-03-05 11:55:04+00,CM-A37-000110,a3002020,1225,50324,27,27,468,0,0,0,0,0,0,1
2024-03-05 11:24:42+00,CM-A37-000110,a3002010,1241,280224,24,24,465,0,0,0,0,0,0,1
2024-10-30 17:25:59+00,CM-A37-000110,a3002022,1378,130524,7571,119,1749,7452,170063,0,0,0,0,1
2024-10-30 17:25:59+00,CM-A37-000110,a3002011,1447,130524,5357,49,666,734,6499,4499,34485,75,225,1
2024-03-04 12:59:49+00,CM-A37-000111,a3002020,1182,160224,66,66,1242,0,0,0,0,0,0,1
2024-03-05 11:21:57+00,CM-A37-000111,a3002020,1233,50324,27,27,468,0,0,0,0,0,0,1
2024-03-05 11:51:02+00,CM-A37-000111,a3002010,1270,50324,30,30,471,0,0,0,0,0,0,1
2024-10-30 16:44:56+00,CM-A37-000111,a3002022,1366,60524,4653,0,0,4653,98035,0,0,0,0,1
2024-10-30 16:44:56+00,CM-A37-000111,a3002011,1410,60524,2140,85,2044,167,1341,1888,9751,0,0,1
2024-03-04 13:52:52+00,CM-A37-000112,a3002020,1224,40324,24,24,465,0,0,0,0,0,0,1
2024-03-05 10:40:59+00,CM-A37-000112,a3002020,1225,50324,24,24,465,0,0,0,0,0,0,1
2024-03-05 10:32:59+00,CM-A37-000112,a3002020,1233,50324,27,27,468,0,0,0,0,0,0,1
2024-03-08 13:51:16+00,CM-A37-000112,a3002020,1235,50324,33,33,474,0,0,0,0,0,0,1
2024-03-05 11:20:04+00,CM-A37-000112,a3002010,1241,280224,24,24,465,0,0,0,0,0,0,1
2024-03-08 14:44:11+00,CM-A37-000112,a3002020,1245,80324,33,33,483,0,0,0,0,0,0,1
2024-03-08 14:02:21+00,CM-A37-000112,a3002010,1271,50324,48,48,783,0,0,0,0,0,0,1
2024-03-05 10:53:30+00,CM-A37-000112,a3002010,1272,50324,0,0,0,0,0,0,0,0,0,1
2024-03-08 14:36:36+00,CM-A37-000112,a3002010,1282,80324,42,42,777,0,0,0,0,0,0,1
2024-10-29 15:17:19+00,CM-A37-000112,a3002022,1384,130524,1494,366,3935,1128,27811,0,0,0,0,1
2024-10-29 15:17:19+00,CM-A37-000112,a3002011,1455,130524,424,0,0,35,280,230,1150,159,477,1
2024-04-08 11:28:24+00,CM-A37-000113,a3002022,1141,260124,249,27,468,222,3580,0,0,0,0,1
2024-04-08 10:25:18+00,CM-A37-000113,a3002012,1178,260124,147838,26209,813809,19285,306803,102344,759336,0,0,1
2024-03-05 10:18:24+00,CM-A37-000113,a3002020,1235,50324,27,27,468,0,0,0,0,0,0,1
2024-04-18 11:23:56+00,CM-A37-000113,a3002022,1294,50424,0,0,0,0,0,0,0,0,0,1
2024-04-18 12:49:09+00,CM-A37-000113,a3002011,1304,190324,0,0,0,0,0,0,0,0,0,1
2024-04-08 10:27:52+00,CM-A37-000113,a3002021,1306,80424,0,0,0,0,0,0,0,0,0,1
2024-04-18 08:13:55+00,CM-A37-000113,a3002022,1308,90424,18,18,459,0,0,0,0,0,0,1
2024-04-19 07:20:06+00,CM-A37-000113,a3002022,1312,90424,0,0,0,0,0,0,0,0,0,1
2024-04-18 10:26:41+00,CM-A37-000113,a3002022,1320,150424,0,0,0,0,0,0,0,0,0,1
2024-04-18 09:56:34+00,CM-A37-000113,a3002022,1321,150424,0,0,0,0,0,0,0,0,0,1
2024-04-18 10:17:02+00,CM-A37-000113,a3002022,1322,150424,0,0,0,0,0,0,0,0,0,1
2024-04-18 08:48:12+00,CM-A37-000113,a3002022,1323,150424,0,0,0,0,0,0,0,0,0,1
2024-04-18 08:36:20+00,CM-A37-000113,a3002022,1324,150424,0,0,0,0,0,0,0,0,0,1
2024-04-18 11:40:54+00,CM-A37-000113,a3002022,1325,150424,0,0,0,0,0,0,0,0,0,1
2024-04-18 09:45:43+00,CM-A37-000113,a3002022,1326,150424,0,0,0,0,0,0,0,0,0,1
2024-04-18 12:25:54+00,CM-A37-000113,a3002022,1327,150424,0,0,0,0,0,0,0,0,0,1
2024-04-18 09:00:37+00,CM-A37-000113,a3002022,1328,150424,0,0,0,0,0,0,0,0,0,1
2024-04-18 11:14:42+00,CM-A37-000113,a3002022,1329,150424,0,0,0,0,0,0,0,0,0,1
2024-04-18 11:53:38+00,CM-A37-000113,a3002022,1330,160424,0,0,0,0,0,0,0,0,0,1
2024-04-18 12:04:39+00,CM-A37-000113,a3002022,1331,160424,0,0,0,0,0,0,0,0,0,1
2024-04-18 10:53:35+00,CM-A37-000113,a3002022,1332,160424,0,0,0,0,0,0,0,0,0,1
2024-04-18 12:45:19+00,CM-A37-000113,a3002022,1333,160424,0,0,0,0,0,0,0,0,0,1
2024-04-18 12:33:44+00,CM-A37-000113,a3002022,1334,160424,0,0,0,0,0,0,0,0,0,1
2024-04-18 10:41:34+00,CM-A37-000113,a3002022,1336,160424,0,0,0,0,0,0,0,0,0,1
2024-04-19 05:21:10+00,CM-A37-000113,a3002022,1338,170424,0,0,0,0,0,0,0,0,0,1
2024-04-19 05:37:50+00,CM-A37-000113,a3002022,1340,170424,0,0,0,0,0,0,0,0,0,1
2024-04-19 05:09:44+00,CM-A37-000113,a3002022,1341,170424,0,0,0,0,0,0,0,0,0,1
2024-04-18 08:11:47+00,CM-A37-000113,a3002011,1350,90424,0,0,0,0,0,0,0,0,0,1
2024-04-19 06:41:38+00,CM-A37-000113,a3002011,1354,90424,0,0,0,0,0,0,0,0,0,1
2024-04-18 10:30:18+00,CM-A37-000113,a3002011,1362,150424,0,0,0,0,0,0,0,0,0,1
2024-04-18 10:00:20+00,CM-A37-000113,a3002011,1363,150424,0,0,0,0,0,0,0,0,0,1
2024-04-18 10:12:10+00,CM-A37-000113,a3002011,1364,150424,0,0,0,0,0,0,0,0,0,1
2024-04-18 08:45:09+00,CM-A37-000113,a3002011,1365,150424,0,0,0,0,0,0,0,0,0,1
2024-04-18 08:32:30+00,CM-A37-000113,a3002011,1366,150424,0,0,0,0,0,0,0,0,0,1
2024-04-18 09:41:29+00,CM-A37-000113,a3002011,1367,150424,0,0,0,0,0,0,0,0,0,1
2024-04-18 12:22:56+00,CM-A37-000113,a3002011,1368,150424,0,0,0,0,0,0,0,0,0,1
2024-04-18 08:55:45+00,CM-A37-000113,a3002011,1369,150424,0,0,0,0,0,0,0,0,0,1
2024-04-18 11:44:28+00,CM-A37-000113,a3002011,1370,150424,0,0,0,0,0,0,0,0,0,1
2024-04-18 11:56:44+00,CM-A37-000113,a3002011,1371,160424,0,0,0,0,0,0,0,0,0,1
2024-04-18 11:28:46+00,CM-A37-000113,a3002011,1372,160424,0,0,0,0,0,0,0,0,0,1
2024-04-18 12:09:56+00,CM-A37-000113,a3002011,1373,160424,0,0,0,0,0,0,0,0,0,1
2024-04-18 10:56:56+00,CM-A37-000113,a3002011,1374,160424,0,0,0,0,0,0,0,0,0,1
2024-04-18 12:37:26+00,CM-A37-000113,a3002011,1375,160424,0,0,0,0,0,0,0,0,0,1
2024-04-18 10:44:02+00,CM-A37-000113,a3002011,1377,160424,0,0,0,0,0,0,0,0,0,1
2024-04-19 05:25:21+00,CM-A37-000113,a3002011,1379,170424,0,0,0,0,0,0,0,0,0,1
2024-04-19 05:41:10+00,CM-A37-000113,a3002011,1381,170424,0,0,0,0,0,0,0,0,0,1
2024-04-19 05:13:07+00,CM-A37-000113,a3002011,1382,170424,0,0,0,0,0,0,0,0,0,1
2024-04-25 11:02:40+00,CM-A37-000113,a3002011,1396,250424,9,9,324,0,0,0,0,0,0,1
